codeid,eppocode,dtcode,status,c_date,m_date
53048,1HOUG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53049,1HOVG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53050,1HOWG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53051,1HOYG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53052,1HPBG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53053,1HPCG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53054,1HPEG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53055,1HPGG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53056,1HPHG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53057,1HPIG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53058,1HPLG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53059,1HPNG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53060,1HPOG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53061,1HPPG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53062,1HPRG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53063,1HPSG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53064,1HPTG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53065,1HPYG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53066,1HRAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53067,1HRCG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53068,1HREG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53069,1HROG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53070,1HRRG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53071,1HRSG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53072,1HRTG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53073,1HRYG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53074,1HSAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53075,1HSCG,SPT,N,1997-09-29 00:00,2018-05-31 23:39
53076,1HSEG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53077,1HSJG,SPT,N,1997-09-29 00:00,2018-05-31 23:41
53078,1HSLG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53079,1HSPG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53080,1HSRG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53081,1HSTG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53082,1HSYG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53083,1HTDG,SPT,N,1997-09-29 00:00,2020-02-18 13:54
53084,1HTEG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53085,1HTLG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53086,1HTMG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53087,1HTOG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53088,1HTPG,SPT,N,1997-09-29 00:00,2020-06-22 19:15
53089,1HTRG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53090,1HTSG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53091,1HTTG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53092,1HTYG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53093,1HUDG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53094,1HUEG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53095,1HUGG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53096,1HUJG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53097,1HULG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53098,1HUMG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53099,1HUNG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53100,1HUOG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53101,1HURG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53102,1HUTG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53103,1HVEG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53104,1HWGG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53105,1HXAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53106,1HXYG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53107,1HYAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53108,1HYBG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53109,1HYCG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53110,1HYDG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53111,1HYEG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53112,1HYFG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53113,1HYGG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53114,1HYHG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53115,1HYIG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53116,1HYKG,SPT,A,1998-06-20 00:00,1998-06-20 00:00
53117,1HYLG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53118,1HYMG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53119,1HYNG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53120,1HYOG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53121,1HYPG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53122,1HYRG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53123,1HYSG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53124,1HYTG,SPT,N,1997-09-29 00:00,2020-03-02 14:50
53125,1HYUG,SPT,N,1997-09-29 00:00,2015-04-16 18:01
53126,1HYVG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53127,1HYWG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53128,1HYXG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53129,1HYYG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53130,1HYZG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53131,1HZGG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53132,1IAAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53133,1IABG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53134,1IACG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53135,1IAGG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53136,1IAIG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53137,1IAMG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53138,1IANG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53139,1IAQG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53140,1IARG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53141,1IASG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53142,1IATG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53143,1IAUG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53144,1IBAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53145,1IBEG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53146,1IBIG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53147,1ICAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53148,1ICHG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53149,1ICNG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53150,1IDEG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53151,1IDTG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53152,1IEFG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53153,1IESG,SPT,N,1997-09-29 00:00,2018-06-09 09:50
53154,1IFLG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53155,1ILBG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53156,1ILCG,SPT,N,1997-09-29 00:00,2021-09-14 10:12
53157,1ILEG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53158,1ILGG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53159,1ILLG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53160,1ILMG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53161,1ILYG,SPT,N,1997-09-29 00:00,2019-10-21 11:51
53162,1IMPG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53163,1INCG,SPT,N,1997-09-29 00:00,2019-12-20 18:34
53164,1INDG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53165,1INGG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53166,1INNG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53167,1INOG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53168,1INTG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53169,1INUG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53170,1INVG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53171,1IOAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53172,1IOCG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53173,1IOHG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53174,1IOLG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53175,1IONG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53176,1IOPG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53177,1IOSG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53178,1IOVG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53179,1IPAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53180,1IPGG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53181,1IPHG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53182,1IPOG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53183,1IPPG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53184,1IQNG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53185,1IREG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53186,1IRIG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53187,1IRVG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53188,1ISAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53189,1ISBG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53190,1ISCG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53191,1ISEG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53192,1ISGG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53193,1ISHG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53194,1ISMG,SPT,N,1997-09-29 00:00,2021-05-07 15:07
53195,1ISNG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53196,1ISOG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53197,1ISPG,SPT,N,1997-09-29 00:00,2020-01-24 12:01
53198,1ISRG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53199,1ISTG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53200,1ISYG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53201,1ITEG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53202,1IUAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53203,1IUBG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53204,1IUGG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53205,1IUIG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53206,1IULG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53207,1IUNG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53208,1IUPG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53209,1IUSG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53210,1IVAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53211,1IXAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53212,1IXEG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53213,1IXIG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53214,1IXLG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53215,1IXRG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53216,1KADG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53217,1KAEG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53218,1KAIG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53219,1KAJG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53220,1KALG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53221,1KAMG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53222,1KANG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53223,1KAPG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53224,1KARG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53225,1KASG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53226,1KAUG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53227,1KBPG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53228,1KCHG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53229,1KEAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53230,1KENG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53231,1KERG,SPT,A,1998-08-26 00:00,1998-08-26 00:00
53232,1KETG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53233,1KHAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53234,1KICG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53235,1KIGG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53236,1KIHG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53237,1KIJG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53238,1KIKG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53239,1KIRG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53240,1KNAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53241,1KNGG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53242,1KNIG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53243,1KOAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53244,1KOBG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53245,1KOEG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53246,1KOHG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53247,1KOKG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53248,1KOLG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53249,1KOPG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53250,1KOSG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53251,1KOTG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53252,1KOYG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53253,1KRAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53254,1KRIG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53255,1KRNG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53256,1KTBG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53257,1KTHG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53258,1KUDG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53259,1KUHG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53260,1KUMG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53261,1KYGG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53262,1KYLG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53263,1LAAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53264,1LABG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53265,1LACG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53266,1LADG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53267,1LAEG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53268,1LAFG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53269,1LAGG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53270,1LAHG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53271,1LAIG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53272,1LAJG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53273,1LAKG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53274,1LALG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53275,1LAMG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53276,1LANG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53277,1LAOG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53278,1LAPG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53279,1LAQG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53280,1LARG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53281,1LASG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53282,1LATG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53283,1LAUG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53284,1LAVG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53285,1LAWG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53286,1LAXG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53287,1LAYG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53288,1LAZG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53289,1LBAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53290,1LBTG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53291,1LBUG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53292,1LCAG,SPT,A,1999-09-29 00:00,1999-09-29 00:00
53293,1LCBG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53294,1LCDG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53295,1LCHG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53296,1LCLG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53297,1LCNG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53298,1LCOG,SPT,N,1997-09-29 00:00,2018-06-02 14:11
53299,1LCPG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53300,1LCSG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53301,1LCYG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53302,1LDCG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53303,1LDKG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53304,1LDLG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53305,1LDMG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53306,1LDPG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53307,1LDRG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53308,1LDTG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53309,1LEAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53310,1LEBG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53311,1LECG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53312,1LEDG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53313,1LEEG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53314,1LEFG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53315,1LEGG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53316,1LEHG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53317,1LEIG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53318,1LEJG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53319,1LEKG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53320,1LELG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53321,1LEMG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53322,1LENG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53323,1LEOG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53324,1LEPG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53325,1LEQG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53326,1LERG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53327,1LESG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53328,1LETG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53329,1LEUG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53330,1LEVG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53331,1LEWG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53332,1LEYG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53333,1LFLG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53334,1LGAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53335,1LGCG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53336,1LGDG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53337,1LGEG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53338,1LGGG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53339,1LGKG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53340,1LGLG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53341,1LGNG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53342,1LGOG,SPT,N,1997-09-29 00:00,2021-05-07 13:58
53343,1LGPG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53344,1LGRG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53345,1LGTG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53346,1LGUG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53347,1LHBG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53348,1LHCG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53349,1LHRG,SPT,A,1997-09-29 00:00,2017-02-21 10:29
53350,1LHTG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53351,1LIAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53352,1LIBG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53353,1LICG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53354,1LIDG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53355,1LIEG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53356,1LIGG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53357,1LIHG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53358,1LIIG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53359,1LILG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53360,1LIMG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53361,1LING,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53362,1LIOG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53363,1LIPG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53364,1LIQG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53365,1LIRG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53366,1LISG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53367,1LITG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53368,1LIUG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53369,1LIVG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53370,1LJSG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53371,1LJTG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53372,1LLAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53373,1LLCG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53374,1LLLG,SPT,A,1998-06-20 00:00,2019-11-20 10:01
53375,1LLSG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53376,1LMAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53377,1LMDG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53378,1LMFG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53379,1LMLG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53380,1LMMG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53381,1LMNG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53382,1LMOG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53383,1LMPG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53384,1LMSG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53385,1LMTG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53386,1LMUG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53387,1LMYG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53388,1LNAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53389,1LNDG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53390,1LNEG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53391,1LNIG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53392,1LNNG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53393,1LNOG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53394,1LNPG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53395,1LNSG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53396,1LOAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53397,1LOBG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53398,1LOCG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53399,1LODG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53400,1LOEG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53401,1LOFG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53402,1LOGG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53403,1LOHG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53404,1LOIG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53405,1LOKG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53406,1LOLG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53407,1LOMG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53408,1LONG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53409,1LOOG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53410,1LOPG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53411,1LORG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53412,1LOSG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53413,1LOTG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53414,1LOUG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53415,1LOVG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53416,1LOWG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53417,1LOXG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53418,1LOZG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53419,1LPAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53420,1LPCG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53421,1LPDG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53422,1LPGG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53423,1LPHG,SPT,N,1997-09-29 00:00,2018-05-31 20:08
53424,1LPIG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53425,1LPJG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53426,1LPLG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
